"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"507","Kearny Financial","KRNY","2793","6.145","United States"
"508","Qualys","QLYS","2789","165.97","United States"
"509","Mr. Cooper Group","COOP","2787","77.355","United States"
"510","Berkshire Hills Bancorp","BHLB","2781","22.16","United States"
"511","AGNC Investment","AGNC","2777","9.6521","United States"
"512","Eagle Materials","EXP","2777","266.78","United States"
"513","Target Hospitality","TH","2774","10.81","United States"
"514","Merck","MRK","2773","126.99","United States"
"515","Red Rock Resorts","RRR","2772","61.35","United States"
"516","WisdomTree","WT","2771","9.5","United States"
"517","HarborOne Bancorp","HONE","2771","9.785","United States"
"518","Callon Petroleum","CPE","2765","35.76","United States"
"519","Intercontinental Exchange","ICE","2753","137.29","United States"
"520","Ohio Valley Banc Corp","OVBC","2752","23.299","United States"
"521","UMH Properties","UMH","2745","15.845","United States"
"522","Realty Income","O","2744","53.4","United States"
"523","Northrim BanCorp","NRIM","2743","50.15","United States"
"524","Repligen","RGEN","2734","174.92","United States"
"525","American International Group","AIG","2725","77.85","United States"
"526","Bio-Techne","TECH","2725","68.215","United States"
"527","HomeStreet Bank","HMST","2722","13.945","United States"
"528","KeyCorp (KeyBank)","KEY","2721","15.3783","United States"
"529","Coca-Cola","KO","2717","59.29","United States"
"530","SEI Investments","SEIC","2717","70.755","United States"
"531","U.S. Bancorp","USB","2715","43.62","United States"
"532","State Street Corporation","STT","2711","76.43","United States"
"533","Ubiquiti","UI","2711","109.53","United States"
"534","Clearway Energy","CWEN","2703","23.75","United States"
"535","Encore Capital Group","ECPG","2703","43.8","United States"
"536","Tegna","TGNA","2690","14.27","United States"
"537","ResMed","RMD","2684","188.105","United States"
"538","Gilead Sciences","GILD","2684","69.365","United States"
"539","Easterly Government Properties","DEA","2682","11.455","United States"
"540","BankFinancial","BFIN","2681","10.35","United States"
"541","Airbnb","ABNB","2680","160.285","United States"
"542","Snap-on","SNA","2676","294.89","United States"
"543","AMH (American Homes 4 Rent)","AMH","2673","36.42","United States"
"544","Ansys","ANSS","2665","344.135","United States"
"545","American States Water","AWR","2661","69.99","United States"
"546","American Water Works","AWK","2658","119.415","United States"
"547","Keysight","KEYS","2656","159.4","United States"
"548","Saul Centers","BFS","2656","37.505","United States"
"549","ZoomInfo","ZI","2652","15.75","United States"
"550","Ducommun","DCO","2641","55.415","United States"
"551","Graco","GGG","2639","92.31","United States"
"552","Danaher","DHR","2634","244.525","United States"
"553","Grand Canyon Education","LOPE","2634","131.51","United States"
"554","Essex Property Trust","ESS","2630","242.69","United States"
"555","Armada Hoffler Properties","AHH","2627","10.49","United States"
"556","Vaalco Energy","EGY","2622","7.175","United States"
"557","Denny's","DENN","2614","8.6294","United States"
"558","Healthpeak Properties","PEAK","2612","17.1","United States"
"559","HomeTrust Bancshares","HTBI","2605","25.905","United States"
"560","Atkore","ATKR","2602","182.73","United States"
"561","Kosmos Energy","KOS","2590","5.9625","United States"
"562","Allegro MicroSystems","ALGM","2583","26.75","United States"
"563","Intuitive Surgical","ISRG","2582","386.028","United States"
"564","Cboe","CBOE","2581","182.045","United States"
"565","Automatic Data Processing","ADP","2580","244.985","United States"
"566","Analog Devices","ADI","2579","196.008","United States"
"567","Roper Technologies","ROP","2572","543.52","United States"
"568","InterDigital","IDCC","2568","95.8","United States"
"569","Aflac","AFL","2565","85.35","United States"
"570","Empire State Realty Trust","ESRT","2562","9.61","United States"
"571","Allison Transmission","ALSN","2560","82.475","United States"
"572","Boston Properties","BXP","2556","62.84","United States"
"573","Capital City Bank Group","CCBG","2556","27.42","United States"
"574","Seacoast Banking","SBCF","2555","24.07","United States"
"575","Synchrony","SYF","2555","42.935","United States"
"576","TXO Energy Partners","TXO","2555","18.3625","United States"
"577","IDEXX Laboratories","IDXX","2553","516.71","United States"
"578","Alphabet (Google)","GOOG","2549","156.23","United States"
"579","Exponent","EXPO","2537","79.71","United States"
"580","Morgan Stanley","MS","2537","92.84","United States"
"581","OPAL Fuels","OPAL","2536","4.915","United States"
"582","ShockWave Medical","SWAV","2534","326.305","United States"
"583","Silvercrest Asset Management Group","SAMG","2533","15.055","United States"
"584","Wingstop Restaurants","WING","2526","355.52","United States"
"585","Choice Hotels International","CHH","2518","123.755","United States"
"586","Grosvenor Capital Management","GCMG","2517","9.34","United States"
"587","Reservoir Media","RSVR","2511","8.04","United States"
"588","USA Compression Partners","USAC","2510","26.57","United States"
"589","Jushi Holdings","JUSHF","2506","0.69","United States"
"590","Nordson","NDSN","2506","272.51","United States"
"591","FTAI Aviation","FTAI","2498","72","United States"
"592","Innovative Solutions and Support","ISSC","2494","7.21","United States"
"593","Omega Flex","OFLX","2492","69.3701","United States"
"594","Cognex","CGNX","2491","40.891","United States"
"595","Buckle","BKE","2490","39.02","United States"
"596","Fortinet","FTNT","2490","69.09","United States"
"597","Monster Beverage","MNST","2490","55.85","United States"
"598","Credit Acceptance","CACC","2485","549.55","United States"
"599","Six Flags","SIX","2485","25.43","United States"
"600","Independence Realty Trust","IRT","2478","16.045","United States"
"601","Kinder Morgan","KMI","2470","18.525","United States"
"602","Nucor","NUE","2467","200.85","United States"
"603","Eli Lilly","LLY","2466","778.055","United States"
"604","Yum! Brands","YUM","2464","135.125","United States"
"605","Kimco Realty","KIM","2458","18.76","United States"
"606","Triumph Financial","TFIN","2456","78.18","United States"
"607","Lipocine","LPCN","2450","5.09","United States"
"608","Otter Tail","OTTR","2448","86.14","United States"
"609","Stellar Bancorp","STEL","2448","23.41","United States"
"610","Carlyle Group","CG","2447","47.485","United States"
"611","Genco Shipping &amp; Trading","GNK","2431","20.435","United States"
"612","Jack Henry &amp; Associates","JKHY","2430","171.33","United States"
"613","Amphastar Pharmaceuticals","AMPH","2429","41.995","United States"
"614","Skyworks Solutions","SWKS","2428","104.45","United States"
"615","The Mosaic Company","MOS","2427","33.23","United States"
"616","Boyd Gaming","BYD","2422","66.48","United States"
"617","First Western Financial","MYFW","2421","13.86","United States"
"618","Artesian Resources","ARTNA","2414","35.775","United States"
"619","Crown Castle","CCI","2411","100.37","United States"
"620","Illinois Tool Works","ITW","2411","263.275","United States"
"621","Goldman Sachs","GS","2410","410.9","United States"
"622","Gen Digital","GEN","2408","22.355","United States"
"623","Brown &amp; Brown","BRO","2406","85.26","United States"
"624","Embecta","EMBC","2400","12.66","United States"
"625","Alerus Financial","ALRS","2399","20.85","United States"
"626","Columbia Banking System","COLB","2384","18.595","United States"
"627","Globus Medical","GMED","2383","52.59","United States"
"628","Freeport-McMoRan","FCX","2379","49.805","United States"
"629","Meta Platforms (Facebook)","META","2379","526.684","United States"
"630","Avis Budget Group","CAR","2377","120.31","United States"
"631","SS&C Technologies","SSNC","2376","63.03","United States"
"632","Westlake Chemical Partners","WLKP","2372","22.249","United States"
"633","Primerica","PRI","2365","247.32","United States"
"634","Kilroy Realty","KRC","2365","34.54","United States"
"635","Northern Trust","NTRS","2360","88.05","United States"
"636","Mueller Industries","MLI","2357","53.95","United States"
"637","IDEX","IEX","2355","240.77","United States"
"638","National Health Investors","NHI","2354","60.34","United States"
"639","Nasdaq","NDAQ","2353","62.14","United States"
"640","Heritage Global","HGBL","2346","2.63","United States"
"641","OGE Energy","OGE","2338","33.865","United States"
"642","Phillips Edison &amp; Company","PECO","2336","34.37","United States"
"643","Nexstar Media Group","NXST","2335","167.535","United States"
"644","Bank of New York Mellon","BK","2334","57.055","United States"
"645","Fonar Corporation","FONR","2333","19.41","United States"
"646","United Rentals","URI","2333","708.42","United States"
"647","Citigroup","C","2330","62.02","United States"
"648","Agilent Technologies","A","2328","144.755","United States"
"649","Atrion","ATRI","2328","423.58","United States"
"650","Ametek","AME","2322","182.333","United States"
"651","Whitestone REIT","WSR","2322","11.67","United States"
"652","Williams Companies","WMB","2318","39.26","United States"
"653","Amerco","UHAL","2318","67.52","United States"
"654","Federated Hermes","FHI","2317","36.41","United States"
"655","Teradyne","TER","2317","108.965","United States"
"656","Wells Fargo","WFC","2313","57.6","United States"
"657","Centrus Energy","LEU","2311","44.3","United States"
"658","Hilton Worldwide","HLT","2307","212.24","United States"
"659","Palomar Holdings","PLMR","2305","79.025","United States"
"660","Amerant Bancorp","AMTB","2302","22.66","United States"
"661","Johnson & Johnson","JNJ","2288","152.345","United States"
"662","Ramaco Resources","METC","2287","15.51","United States"
"663","SilverBow Resources","SBOW","2287","33.755","United States"
"664","SWK Holdings","SWKH","2287","17.71","United States"
"665","Axcelis Technologies","ACLS","2285","105.37","United States"
"666","Simulations Plus","SLP","2281","49","United States"
"667","Franklin BSP Realty Trust","FBRT","2280","12.89","United States"
"668","Monarch Casino &amp; Resort","MCRI","2280","72.525","United States"
"669","AMERISAFE","AMSF","2276","47.605","United States"
"670","Aehr Test Systems","AEHR","2270","11.4991","United States"
"671","P10","PX","2266","8.43","United States"
"672","Weyerhaeuser","WY","2263","34.54","United States"
"673","First Internet Bancorp","INBK","2261","33.1","United States"
"674","Community Healthcare Trust","CHCT","2259","25.825","United States"
"675","National Western Life","NWLI","2257","491.8","United States"
"676","Steel Dynamics","STLD","2255","147.435","United States"
"677","Western Union","WU","2253","13.53","United States"
"678","Crocs","CROX","2249","134.22","United States"
"679","Procter & Gamble","PG","2244","156.16","United States"
"680","GEN Restaurant Group","GENK","2240","11.7224","United States"
"681","Onto Innovation","ONTO","2231","191.57","United States"
"682","CoStar Group","CSGP","2229","94.195","United States"
"683","HEICO","HEI","2223","190.13","United States"
"684","Independent Bank Group","IBTX","2216","42.65","United States"
"685","Ellington Financial","EFC","2208","11.37","United States"
"686","Intuit","INTU","2208","645.04","United States"
"687","Park Aerospace","PKE","2199","16.13","United States"
"688","Cousins Properties","CUZ","2196","22.895","United States"
"689","Eagle Pharmaceuticals","EGRX","2196","5.1","United States"
"690","Cactus Inc","WHD","2195","51.8","United States"
"691","Synopsys","SNPS","2195","577.76","United States"
"692","Montauk Renewables","MNTK","2190","4.475","United States"
"693","Advanced Drainage Systems","WMS","2187","171.519","United States"
"694","Cass Information Systems","CASS","2183","47.62","United States"
"695","Churchill Downs","CHDN","2183","119.86","United States"
"696","RCI Hospitality Holdings","RICK","2173","55.215","United States"
"697","Armstrong World Industries","AWI","2172","121.76","United States"
"698","Alpine Summit Energy Partners","ALPSQ","2171","0.002","United States"
"699","Ameriprise Financial","AMP","2170","436.705","United States"
"700","Middlesex Water Company","MSEX","2169","48.77","United States"
"701","Trex","TREX","2163","96.91","United States"
"702","National Storage","NSA","2162","38.17","United States"
"703","Arch Resources","ARCH","2161","152.35","United States"
"704","Clearfield","CLFD","2157","30.11","United States"
"705","ACM Research","ACMR","2153","31.6","United States"
"706","CBL Properties","CBL","2147","22.455","United States"
"707","Orrstown Financial Services","ORRF","2142","25.87","United States"
"708","Globe Life","GL","2139","107.99","United States"
"709","Martin Marietta","MLM","2139","622.955","United States"
