"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"506","Sonoco","SON","6781292000","57.23","United States"
"507","Martin Marietta","MLM","6777200000","622.955","United States"
"508","Northern Trust","NTRS","6769200000","88.05","United States"
"509","Moderna","MRNA","6754000000","102.785","United States"
"510","Agilent Technologies","A","6735000000","144.755","United States"
"511","Tapestry","TPR","6726700000","42.97","United States"
"512","Core &amp; Main","CNM","6702000000","58.39","United States"
"513","Hyatt Hotels","H","6667000000","157.39","United States"
"514","Select Medical Holdings","SEM","6664058000","29.97","United States"
"515","McCormick & Company","MKC","6662200000","76.035","United States"
"516","Coca-Cola Consolidated","COKE","6653858000","838","United States"
"517","Howmet Aerospace","HWM","6640000000","67.335","United States"
"518","Welltower","WELL","6637995000","91.855","United States"
"519","CF Industries","CF","6631000000","84.645","United States"
"520","Ralph Lauren","RL","6604300000","171.71","United States"
"521","Ametek","AME","6596950000","182.333","United States"
"522","TransDigm","TDG","6585000000","1235.66","United States"
"523","Patterson Companies","PDCO","6566764000","26.05","United States"
"524","Wynn Resorts","WYNN","6531897000","106.56","United States"
"525","Southwestern Energy","SWN","6522000000","7.5325","United States"
"526","Amkor Technology","AMKR","6503065000","31.555","United States"
"527","Insperity","NSP","6485871000","106.75","United States"
"528","T. Rowe Price","TROW","6460500000","118.43","United States"
"529","KB Home","KBH","6410629000","66.73","United States"
"530","Marathon Oil","MRO","6407000000","29.5096","United States"
"531","Brunswick Corporation","BC","6401400000","93.59","United States"
"532","Robert Half","RHI","6392517000","75.75","United States"
"533","Penn National Gaming","PENN","6362900000","17.38","United States"
"534","Lamb Weston","LW","6345900000","78.85","United States"
"535","Broadridge Financial Solutions","BR","6320800000","203.718","United States"
"536","Warner Music Group","WMG","6297000000","34.27","United States"
"537","Organon","OGN","6263000000","17.77","United States"
"538","Regal Rexnord","RRX","6250700000","174.18","United States"
"539","Resideo Technologies","REZI","6242000000","22.16","United States"
"540","Camping World","CWH","6226547000","25.96","United States"
"541","KeyCorp (KeyBank)","KEY","6215000000","15.3783","United States"
"542","NetApp","NTAP","6181000000","105.86","United States"
"543","Levi Strauss","LEVI","6179000000","20.955","United States"
"544","Roper Technologies","ROP","6177800000","543.52","United States"
"545","Academy Sports","ASO","6159291000","63.635","United States"
"546","Petco","WOOF","6158767000","1.925","United States"
"547","Meritage Homes","MTH","6137607000","162.98","United States"
"548","Synopsys","SNPS","6130509000","577.76","United States"
"549","Victoria's Secret &amp; Co","VSCO","6120000000","19.29","United States"
"550","Huntsman Corporation","HUN","6111000000","25.7","United States"
"551","American Axle &amp; Manufacturing","AXL","6079500000","7.38","United States"
"552","Fortive","FTV","6065300000","84.66","United States"
"553","Nasdaq","NDAQ","6064000000","62.14","United States"
"554","Spirit AeroSystems","SPR","6047900000","34.14","United States"
"555","Coty","COTY","6009500000","11.155","United States"
"556","Edwards Lifesciences","EW","6004800000","92.755","United States"
"557","Chemours","CC","6004000000","27.41","United States"
"558","First American","FAF","5998100000","60.94","United States"
"559","Silgan Holdings","SLGN","5988205000","48.23","United States"
"560","Hanover Insurance Group","THG","5963500000","130.105","United States"
"561","Endeavor Group","EDR","5960157000","26.535","United States"
"562","Coterra Energy","CTRA","5914000000","28.095","United States"
"563","Gartner","IT","5906956000","471.28","United States"
"564","Ingles Markets","IMKTA","5880529455","74.82","United States"
"565","Church & Dwight","CHD","5867900000","101.925","United States"
"566","Old Dominion Freight Line","ODFL","5866152000","225.39","United States"
"567","Oscar Health","OSCR","5861867000","14.47","United States"
"568","Arista Networks","ANET","5860168000","297.81","United States"
"569","Harley-Davidson","HOG","5836478000","43.06","United States"
"570","CommScope","COMM","5789200000","1.195","United States"
"571","Under Armour","UA","5768730000","6.61","United States"
"572","Moody's","MCO","5726000000","394.25","United States"
"573","Amerco","UHAL","5718333000","67.52","United States"
"574","Invesco","IVZ","5716400000","16.825","United States"
"575","Primoris Services Corporation","PRIM","5715308000","46.755","United States"
"576","GameStop","GME","5705600000","11.065","United States"
"577","Frontier Communications","FYBR","5676000000","23.03","United States"
"578","ADT","ADT","5665221000","6.535","United States"
"579","Simon Property Group","SPG","5658836000","149.81","United States"
"580","Hanesbrands","HBI","5636523000","5.3","United States"
"581","Anywhere Real Estate","HOUS","5636000000","5.84","United States"
"582","Teledyne","TDY","5635500000","417.485","United States"
"583","CME Group","CME","5578900000","210.81","United States"
"584","Juniper Networks","JNPR","5564500000","37.095","United States"
"585","POOLCORP","POOL","5541594000","398.105","United States"
"586","Pactiv Evergreen","PTVE","5510000000","14.99","United States"
"587","Evergy","EVRG","5508200000","52.42","United States"
"588","Marvell Technology Group","MRVL","5507700000","72.71","United States"
"589","NiSource","NI","5505400000","27.44","United States"
"590","SS&C Technologies","SSNC","5502800000","63.03","United States"
"591","Schneider","SNDR","5498900000","22.67","United States"
"592","Sealed Air","SEE","5488900000","33.88","United States"
"593","Iron Mountain","IRM","5480289000","78.775","United States"
"594","Digital Realty","DLR","5477061000","143.48","United States"
"595","Globe Life","GL","5447533000","108.2","United States"
"596","Parsons","PSN","5442749000","84.7999","United States"
"597","Mattel","MAT","5441219000","19.47","United States"
"598","Southwest Gas","SWX","5433972000","75.135","United States"
"599","Clean Harbors","CLH","5409152000","199.38","United States"
"600","Take 2 Interactive","TTWO","5396400000","154.01","United States"
"601","GMS","GMS","5392980000","99.875","United States"
"602","Hubbell","HUBB","5372900000","417.16","United States"
"603","Spirit Airlines","SAVE","5362549000","4.51","United States"
"604","Autodesk","ADSK","5346000000","246.158","United States"
"605","Keysight","KEYS","5342000000","159.4","United States"
"606","Host Hotels & Resorts","HST","5311000000","20.415","United States"
"607","Fortinet","FTNT","5304800000","69.09","United States"
"608","Landstar System","LSTR","5303322000","187.78","United States"
"609","Equifax","EFX","5265200000","258.65","United States"
"610","American Eagle Outfitters","AEO","5261771000","24.535","United States"
"611","Comfort Systems","FIX","5206760000","321.8","United States"
"612","TopBuild","BLD","5194694000","443.04","United States"
"613","Axalta","AXTA","5184100000","33.18","United States"
"614","Telephone and Data Systems","TDS","5160000000","15.56","United States"
"615","Paychex","PAYX","5154500000","122.01","United States"
"616","Greif","GEF","5153400000","65.84","United States"
"617","Terex","TEX","5151500000","64.91","United States"
"618","Weatherford International","WFRD","5135000000","123.55","United States"
"619","Ryerson","RYI","5108700000","34.22","United States"
"620","Snap-on","SNA","5108300000","294.89","United States"
"621","Carlisle Companies","CSL","5092000000","400.99","United States"
"622","Flowers Foods","FLO","5090830000","23.1","United States"
"623","EQT Corporation","EQT","5069982000","36.565","United States"
"624","Herbalife","HLF","5062400000","8.0933","United States"
"625","Urban Outfitters","URBN","5051616000","39.94","United States"
"626","Hasbro","HAS","5003300000","57.74","United States"
"627","Ares Management","ARES","4986978000","134.99","United States"
"628","Maximus","MMS","4982523000","81.475","United States"
"629","Lennox","LII","4981900000","482.41","United States"
"630","MDU Resources","MDU","4964578000","25.03","United States"
"631","Amdocs","DOX","4947029000","87.84","United States"
"632","Peabody Energy","BTU","4946700000","23.22","United States"
"633","Nexstar Media Group","NXST","4933000000","167.535","United States"
"634","Tempur Sealy","TPX","4925400000","53.73","United States"
"635","TriNet","TNET","4922000000","128.96","United States"
"636","Kemper","KMPR","4914700000","58.39","United States"
"637","Compass","COMP","4885000000","3.75","United States"
"638","Brink's","BCO","4874600000","88.965","United States"
"639","Tetra Tech","TTEK","4856052000","192.525","United States"
"640","Yellow Corporation","YELLQ","4846000000","6.5","United States"
"641","Kelly Services","KELYA","4835700000","24.54","United States"
"642","Big Lots","BIG","4832728000","3.84","United States"
"643","AMC Entertainment","AMC","4812600000","2.99","United States"
"644","HealthSouth","EHC","4801200000","82.92","United States"
"645","Timken Company","TKR","4769000000","88.8","United States"
"646","Liberty Energy","LBRT","4747928000","22.245","United States"
"647","Marriott Vacations Worldwide","VAC","4727000000","101.925","United States"
"648","Leggett &amp; Platt","LEG","4725300000","18.8786","United States"
"649","Weis Markets","WMK","4696950000","62.36","United States"
"650","Pinnacle West Capital","PNW","4695991000","73.55","United States"
"651","EPAM Systems","EPAM","4690540000","267.545","United States"
"652","Bloomin' Brands","BLMN","4671470000","27.16","United States"
"653","Skyworks Solutions","SWKS","4644600000","104.45","United States"
"654","MDC Holdings","MDC","4642866000","62.915","United States"
"655","Texas Roadhouse","TXRH","4631672000","150.44","United States"
"656","Coherent","COHR","4629762000","57.56","United States"
"657","Mercury General","MCY","4629631000","51.1899","United States"
"658","Fortune Brands Innovations","FBIN","4626200000","81.52","United States"
"659","Worthington Industries","WOR","4612360000","61.485","United States"
"660","Snap","SNAP","4606115000","11.145","United States"
"661","Zebra Technologies","ZBRA","4584000000","296.83","United States"
"662","Zoom","ZM","4527224000","63.23","United States"
"663","PriceSmart","PSMT","4523511000","83.055","United States"
"664","Public Storage","PSA","4517690000","284.4","United States"
"665","Liberty Latin America","LILA","4515900000","7.43","United States"
"666","Formula One Group","FWONK","4509000000","68.74","United States"
"667","ResMed","RMD","4504077000","188.105","United States"
"668","Illumina","ILMN","4504000000","129.685","United States"
"669","Ventas","VTR","4497827000","43.12","United States"
"670","FMC","FMC","4486800000","60.62","United States"
"671","Domino's Pizza","DPZ","4482321000","502.57","United States"
"672","Applied Industrial Technologies","AIT","4462450000","197.22","United States"
"673","ASGN","ASGN","4450600000","99.88","United States"
"674","Jeld-Wen","JELD","4446429000","21.37","United States"
"675","Rivian","RIVN","4434000000","10.285","United States"
