"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"507","Watsco","WSO","794810000","443.44","United States"
"508","Allison Transmission","ALSN","790000000","82.47","United States"
"509","Host Hotels & Resorts","HST","788000000","20.405","United States"
"510","Phillips-Van Heusen","PVH","779900000","109.48","United States"
"511","Sallie Mae","SLM","778296000","21.405","United States"
"512","Viatris","VTRS","776000000","11.745","United States"
"513","Primerica","PRI","774469000","246.33","United States"
"514","LabCorp","LH","774000000","211.51","United States"
"515","Gaming and Leisure Properties","GLPI","757367000","45.15","United States"
"516","Boyd Gaming","BYD","752907000","66.49","United States"
"517","Rithm Capital","RITM","752833000","10.8714","United States"
"518","Ralph Lauren","RL","752800000","171.71","United States"
"519","W. P. Carey","WPC","752316000","55.755","United States"
"520","Sonoco","SON","751518000","57.23","United States"
"521","Old National Bank","ONB","751302000","16.715","United States"
"522","California Resources Corporation","CRC","748000000","54.855","United States"
"523","Old Republic International","ORI","747400000","30.99","United States"
"524","Polaris","PII","745400000","97.605","United States"
"525","KB Home","KBH","742534000","66.73","United States"
"526","Coca-Cola Consolidated","COKE","741128000","838","United States"
"527","Core &amp; Main","CNM","740000000","58.39","United States"
"528","Principal","PFG","738800000","84.97","United States"
"529","Lennox","LII","737400000","480.27","United States"
"530","Hologic","HOLX","737300000","77.86","United States"
"531","Travel + Leisure","TNL","736000000","47.135","United States"
"532","Liberty Energy","LBRT","734890000","22.245","United States"
"533","Murphy USA","MUSA","734400000","422.055","United States"
"534","A. O. Smith","AOS","733500000","87.85","United States"
"535","DexCom","DXCM","730700000","138.855","United States"
"536","National Fuel Gas","NFG","723437000","53.21","United States"
"537","FS KKR Capital","FSK","721000000","19.1639","United States"
"538","Equifax","EFX","717800000","258.65","United States"
"539","Kohl's","KSS","717000000","25.22","United States"
"540","Essential Utilities","WTRG","715143000","35.955","United States"
"541","Pinnacle Financial Partners","PNFP","714006000","82.89","United States"
"542","Cullen/Frost Bankers","CFR","712373000","111.45","United States"
"543","Academy Sports","ASO","709207000","63.635","United States"
"544","Stifel","SF","706692000","77.4854","United States"
"545","OGE Energy","OGE","702800000","33.86","United States"
"546","Post Holdings","POST","702500000","102.01","United States"
"547","Warner Music Group","WMG","702000000","34.48","United States"
"548","Westlake Chemical","WLK","700000000","158.32","United States"
"549","NOV","NOV","700000000","20.47","United States"
"550","Pacific Gas and Electric","PCG","699000000","16.755","United States"
"551","West Pharmaceutical","WST","698000000","392.955","United States"
"552","National CineMedia","NCMI","696800000","5.245","United States"
"553","Synovus","SNV","696162000","38.75","United States"
"554","Sealed Air","SEE","695800000","33.88","United States"
"555","Avery Dennison","AVY","694700000","220.02","United States"
"556","Nordson","NDSN","693375000","272.18","United States"
"557","Fidelity National Financial","FNF","693000000","52.57","United States"
"558","POOLCORP","POOL","688137000","398.105","United States"
"559","Lincoln Electric","LECO","686894000","247.74","United States"
"560","Par Pacific Holdings","PARR","685756000","38.75","United States"
"561","Teradyne","TER","685141000","108.95","United States"
"562","Universal Forest Products","UFPI","684083000","119.58","United States"
"563","BOK Financial","BOKF","683248000","90.475","United States"
"564","EnLink Midstream","ENLC","680300000","13.875","United States"
"565","HEICO","HEI","679083000","190.13","United States"
"566","Valley Bank","VLY","678332000","7.645","United States"
"567","US Foods","USFD","678000000","51.11","United States"
"568","Voya Financial","VOYA","678000000","70.845","United States"
"569","Berry Global","BERY","677000000","59.02","United States"
"570","Banco Popular","BPOP","675539000","85.72","United States"
"571","Organon","OGN","673000000","17.77","United States"
"572","Akamai","AKAM","671402000","106.25","United States"
"573","Casey's General Stores","CASY","668311000","317.82","United States"
"574","Amdocs","DOX","665806000","87.84","United States"
"575","FactSet","FDS","664882000","440.285","United States"
"576","UDR Apartments","UDR","660529000","37.595","United States"
"577","Align Technology","ALGN","656654000","318.68","United States"
"578","Dow","DOW","656000000","59.39","United States"
"579","Advanced Drainage Systems","WMS","653720000","171.12","United States"
"580","Boise Cascade","BCC","645049000","151.295","United States"
"581","Alliance Resource Partners","ARLP","644450000","20.945","United States"
"582","Essex Property Trust","ESS","644446000","242.06","United States"
"583","Kimco Realty","KIM","643914000","18.76","United States"
"584","Terex","TEX","643000000","64.91","United States"
"585","Timken Company","TKR","641200000","88.8","United States"
"586","Middleby","MIDD","639726000","151.605","United States"
"587","Eagle Materials","EXP","639203000","266.67","United States"
"588","Mach Natural Resources LP","MNR","639084000","19.36","United States"
"589","Xylem","XYL","635000000","128.41","United States"
"590","Fortune Brands Innovations","FBIN","634300000","81.52","United States"
"591","South State Corp","SSB","630852000","82.01","United States"
"592","Brunswick Corporation","BC","628900000","93.59","United States"
"593","Hilton Grand Vacations","HGV","627000000","45.96","United States"
"594","International Seaways","INSW","626083000","52.755","United States"
"595","Clean Harbors","CLH","623804000","199.38","United States"
"596","SAIC","SAIC","620000000","130.16","United States"
"597","Commerce Bancshares","CBSH","619726000","53.385","United States"
"598","Ryder","R","618000000","119.31","United States"
"599","Maravai LifeSciences","MRVI","617736000","8.06","United States"
"600","Leidos","LDOS","615000000","128.85","United States"
"601","Graco","GGG","613993000","92.2553","United States"
"602","Mr. Cooper Group","COOP","613000000","77.355","United States"
"603","F5 Networks","FFIV","610992000","193.8","United States"
"604","MDU Resources","MDU","610650000","25.03","United States"
"605","Concentrix","CNXC","609232000","59.5375","United States"
"606","HealthSouth","EHC","607200000","82.92","United States"
"607","Helmerich &amp; Payne","HP","607110000","43.28","United States"
"608","Tegna","TGNA","606546000","14.27","United States"
"609","Cal-Maine Foods","CALM","602740000","63.68","United States"
"610","AMD","AMD","598000000","171.2","United States"
"611","Viper Energy Partners","VNOM","596200000","39.16","United States"
"612","Pinnacle West Capital","PNW","595693000","73.55","United States"
"613","Silgan Holdings","SLGN","595436000","48.23","United States"
"614","CNO Financial Group","CNO","595400000","26.9","United States"
"615","SEI Investments","SEIC","594655000","70.77","United States"
"616","Ansys","ANSS","592138000","344.135","United States"
"617","Mattel","MAT","589191000","19.47","United States"
"618","M/I Homes","MHO","587222000","125.065","United States"
"619","Rollins","ROL","586257000","45.45","United States"
"620","Beacon Roofing Supply","BECN","586100000","102.345","United States"
"621","F.N.B. Corporation","FNB","584000000","13.67","United States"
"622","GoDaddy","GDDY","582800000","126.735","United States"
"623","Charles River Laboratories","CRL","581284000","254.88","United States"
"624","Select Medical Holdings","SEM","580995000","29.97","United States"
"625","Eversource Energy","ES","580404000","59.295","United States"
"626","Vontier","VNT","577200000","42.846","United States"
"627","Robert Half","RHI","576583000","75.75","United States"
"628","CACI","CACI","574484000","375.58","United States"
"629","WEX","WEX","573400000","240.47","United States"
"630","Mid-America Apartment Communities","MAA","570845000","132.15","United States"
"631","Warrior Met Coal","HCC","569379000","57.34","United States"
"632","Pilgrim's Pride","PPC","567494000","35.21","United States"
"633","Axos Financial","AX","567239000","50.83","United States"
"634","FICO","FICO","566311000","1234.07","United States"
"635","Erie Indemnity","ERIE","561936000","398.59","United States"
"636","Churchill Downs","CHDN","561800000","119.48","United States"
"637","Bruker","BRKR","560600000","90.39","United States"
"638","Olin","OLN","559300000","58.86","United States"
"639","Booz Allen Hamilton","BAH","559141000","147.06","United States"
"640","Magnolia Oil &amp; Gas","MGY","559106000","26.755","United States"
"641","NNN REIT","NNN","556238000","41.838","United States"
"642","Gap Inc.","GPS","556000000","24.18","United States"
"643","Arch Resources","ARCH","551552000","152.35","United States"
"644","Liberty Latin America","LILA","549800000","7.43","United States"
"645","SBA Communications","SBAC","548501000","210.49","United States"
"646","Burlington Stores","BURL","544171000","199.16","United States"
"647","Marriott Vacations Worldwide","VAC","543000000","101.925","United States"
"648","ADT","ADT","542000000","6.535","United States"
"649","Henry Schein","HSIC","542000000","72.69","United States"
"650","News Corp","NWS","541000000","26.495","United States"
"651","TriNet","TNET","540000000","128.96","United States"
"652","FMC","FMC","537400000","60.62","United States"
"653","EPAM Systems","EPAM","536585000","267.4","United States"
"654","Antero Resources","AR","535708000","29.3281","United States"
"655","Prosperity Bancshares","PB","534460000","64.11","United States"
"656","Ventas","VTR","534276000","43.11","United States"
"657","Vertiv Holdings","VRT","533700000","83.695","United States"
"658","ITT","ITT","529900000","132.56","United States"
"659","Coty","COTY","528900000","11.155","United States"
"660","Ubiquiti","UI","526804000","109.34","United States"
"661","Regency Centers","REG","526363000","59.3","United States"
"662","NewMarket Corp","NEU","526321000","618.845","United States"
"663","MDC Holdings","MDC","526105000","62.915","United States"
"664","International Bancshares Corp","IBOC","523512000","55.685","United States"
"665","Enphase Energy","ENPH","521978000","113.66","United States"
"666","Invitation Homes","INVH","521028000","35.215","United States"
"667","NuStar Energy","NS","520439000","22.639","United States"
"668","Cooper Companies","COO","519900000","98.35","United States"
"669","Teleflex","TFX","519094000","218.66","United States"
"670","Trimble","TRMB","518000000","61.77","United States"
"671","Texas Pacific Land Trust","TPL","517561000","589.91","United States"
"672","Qurate Retail Group","QRTEA","517000000","1.04","United States"
"673","Rush Enterprises","RUSHA","515604000","52.47","United States"
"674","C. H. Robinson","CHRW","514607000","72.23","United States"
"675","Home BancShares","HOMB","511883000","24.01","United States"
"676","Vital Energy","VTLE","511741000","56.045","United States"
"677","Acuity Brands","AYI","510800000","270.84","United States"
"678","Summit Materials","SUM","508619000","43","United States"
"679","Lamar Advertising","LAMR","506618000","115","United States"
"680","Weatherford International","WFRD","506000000","123.55","United States"
