"Rank","Name","Symbol","employees_count","price (USD)","country"
"543","Sally Beauty Holdings","SBH","13000","10.82","United States"
"544","Seaboard","SEB","13000","3179.99","United States"
"545","Camping World","CWH","12942","25.96","United States"
"546","LCI Industries","LCII","12900","117.66","United States"
"547","PHINIA","PHIN","12900","38.295","United States"
"548","Snap-on","SNA","12900","294.89","United States"
"549","Aflac","AFL","12882","85.35","United States"
"550","Primoris Services Corporation","PRIM","12802","46.755","United States"
"551","Live Nation","LYV","12800","103.86","United States"
"552","Netflix","NFLX","12800","634.47","United States"
"553","Envista","NVST","12700","20.24","United States"
"554","Upbound Group","UPBD","12690","33.12","United States"
"555","Tapestry","TPR","12600","43","United States"
"556","Energy Transfer Partners","ET","12565","15.805","United States"
"557","PSEG","PEG","12525","66.57","United States"
"558","Williams-Sonoma","WSM","12500","310.305","United States"
"559","Guess","GES","12500","30.52","United States"
"560","Regeneron Pharmaceuticals","REGN","12463","939","United States"
"561","Block","SQ","12428","78.03","United States"
"562","Sunrun","RUN","12408","11.935","United States"
"563","SP Plus Corporation","SP","12400","52.1","United States"
"564","National Healthcare","NHC","12355","92.285","United States"
"565","FirstEnergy","FE","12335","38.105","United States"
"566","Equitable Holdings","EQH","12300","37.84","United States"
"567","Saia","SAIA","12300","593.19","United States"
"568","FactSet","FDS","12237","440.055","United States"
"569","Arko","ARKO","12223","5.225","United States"
"570","Urban Outfitters","URBN","12220","39.94","United States"
"571","TransUnion","TRU","12200","78.4275","United States"
"572","Acuity Brands","AYI","12200","271.055","United States"
"573","Intuitive Surgical","ISRG","12120","386.028","United States"
"574","Carlisle Companies","CSL","12100","400.99","United States"
"575","Steel Dynamics","STLD","12060","147.435","United States"
"576","Loews Corporation","L","12050","76.64","United States"
"577","Lennar","LEN","12012","165.26","United States"
"578","Advanced Energy","AEIS","12000","99.04","United States"
"579","A. O. Smith","AOS","12000","87.86","United States"
"580","Axalta","AXTA","12000","33.165","United States"
"581","Copart","CPRT","12000","56.64","United States"
"582","Entergy","ETR","12000","104.98","United States"
"583","Enviri Corporation","NVRI","12000","8.68","United States"
"584","First Watch Restaurant","FWRG","12000","22.925","United States"
"585","Greif","GEF","12000","65.84","United States"
"586","Ingredion","INGR","12000","113.6","United States"
"587","Lincoln Electric","LECO","12000","247.74","United States"
"588","Matthews International Corporation","MATW","12000","28.04","United States"
"589","NetApp","NTAP","12000","105.86","United States"
"590","Papa John's Pizza","PZZA","12000","63.9","United States"
"591","Steelcase","SCS","12000","12.96","United States"
"592","Tempur Sealy","TPX","12000","53.855","United States"
"593","Cannae Holdings","CNNE","11988","20.605","United States"
"594","Xcel Energy","XEL","11982","53.715","United States"
"595","Vulcan Materials","VMC","11974","270.905","United States"
"596","Occidental Petroleum","OXY","11973","68.22","United States"
"597","Benchmark Electronics","BHE","11873","29.97","United States"
"598","Trimble","TRMB","11825","61.95","United States"
"599","Shake Shack","SHAK","11704","102.79","United States"
"600","Nexstar Media Group","NXST","11666","167.45","United States"
"601","Ingles Markets","IMKTA","11625","74.82","United States"
"602","Ally","ALLY","11600","38.54","United States"
"603","eBay","EBAY","11600","51.875","United States"
"604","Take 2 Interactive","TTWO","11580","154.01","United States"
"605","Morningstar","MORN","11566","311.345","United States"
"606","Illumina","ILMN","11500","129.685","United States"
"607","Post Holdings","POST","11430","102.06","United States"
"608","Valmont Industries","VMI","11364","226.148","United States"
"609","Coty","COTY","11350","11.1425","United States"
"610","EnerSys","ENS","11350","91.895","United States"
"611","Lincoln National Corporation","LNC","11316","30.8952","United States"
"612","CDW Corporation","CDW","11300","257.065","United States"
"613","Modine Manufacturing","MOD","11300","96.6","United States"
"614","The Toro Company","TTC","11287","87.37","United States"
"615","Middleby","MIDD","11268","151.605","United States"
"616","Fortune Brands Innovations","FBIN","11200","81.56","United States"
"617","Universal Corporation","UVV","11200","49.47","United States"
"618","CoreCivic","CXW","11144","15.665","United States"
"619","Stagwell","STGW","11100","5.85","United States"
"620","Thoughtworks","TWKS","11058","2.41","United States"
"621","Revvity","RVTY","11000","104.4","United States"
"622","Altice USA","ATUS","11000","2.4408","United States"
"623","Driven Brands","DRVN","11000","14.855","United States"
"624","Endeavor Group","EDR","11000","26.54","United States"
"625","GameStop","GME","11000","11.065","United States"
"626","IAC/InterActiveCorp","IAC","11000","52.3284","United States"
"627","IDEXX Laboratories","IDXX","11000","516.71","United States"
"628","Liberty Latin America","LILA","11000","7.43","United States"
"629","Pitney Bowes","PBI","11000","3.955","United States"
"630","PriceSmart","PSMT","11000","83.055","United States"
"631","Juniper Networks","JNPR","10901","37.13","United States"
"632","AdaptHealth","AHCO","10900","10.48","United States"
"633","MillerKnoll","MLKN","10900","26.775","United States"
"634","Constellation Brands","STZ","10700","266.79","United States"
"635","West Pharmaceutical","WST","10700","392.955","United States"
"636","Korn Ferry","KFY","10697","64.1","United States"
"637","Unum","UNM","10665","53.5705","United States"
"638","Kinder Morgan","KMI","10525","18.525","United States"
"639","Bally's Corporation","BALY","10500","13.49","United States"
"640","La-Z-Boy","LZB","10500","36.06","United States"
"641","Zebra Technologies","ZBRA","10500","296.83","United States"
"642","MKS Instruments","MKSI","10450","129.17","United States"
"643","Fox Corporation","FOX","10400","28.69","United States"
"644","Hillenbrand","HI","10400","48.97","United States"
"645","First Citizens BancShares","FCNCA","10375","1612.43","United States"
"646","Installed Building Products","IBP","10300","258.477","United States"
"647","ITT","ITT","10300","132.56","United States"
"648","Masonite","DOOR","10300","131","United States"
"649","Sonic Automotive","SAH","10300","52.555","United States"
"650","Cadence Design Systems","CDNS","10200","311.465","United States"
"651","Lamb Weston","LW","10200","79.21","United States"
"652","Akamai","AKAM","10111","106.31","United States"
"653","DTE Energy","DTE","10102","109.67","United States"
"654","Herbalife","HLF","10100","8.0933","United States"
"655","Aaron's","AAN","10060","7.29","United States"
"656","Enhabit","EHAB","10000","11.09","United States"
"657","Eversource Energy","ES","10000","59.3212","United States"
"658","Integer Holdings","ITGR","10000","115.03","United States"
"659","Organon","OGN","10000","17.77","United States"
"660","Patrick Industries","PATK","10000","116.11","United States"
"661","Visteon","VC","10000","111.28","United States"
"662","Fleetcor","FLT","9900","303.26","United States"
"663","ConocoPhillips","COP","9800","132.615","United States"
"664","Skyworks Solutions","SWKS","9750","104.45","United States"
"665","Valero Energy","VLO","9716","181.49","United States"
"666","Avient","AVNT","9700","42.97","United States"
"667","Zions Bancorporation","ZION","9679","42.45","United States"
"668","Valvoline","VVV","9600","43.32","United States"
"669","Euronet Worldwide","EEFT","9500","108.3","United States"
"670","Old Republic International","ORI","9500","30.995","United States"
"671","Columbia Sportswear","COLM","9450","76.18","United States"
"672","Martin Marietta","MLM","9400","622.955","United States"
"673","iHeartMedia","IHRT","9350","2.2","United States"
"674","Telephone and Data Systems","TDS","9300","15.56","United States"
"675","Terex","TEX","9300","64.91","United States"
"676","Floor &amp; Decor","FND","9281","120.662","United States"
"677","Ameren","AEE","9244","72.99","United States"
"678","Primo Water","PRMW","9240","17.97","United States"
"679","Trinity Industries","TRN","9215","27.97","United States"
"680","Weyerhaeuser","WY","9200","34.54","United States"
"681","Flowers Foods","FLO","9200","23.1","United States"
"682","Franklin Resources","BEN","9200","27.35","United States"
"683","Oceaneering International","OII","9200","24.9","United States"
"684","OneMain Financial","OMF","9200","50.021","United States"
"685","Generac Power Systems","GNRC","9160","136.25","United States"
"686","AES","AES","9100","18.185","United States"
"687","Surgery Partners","SGRY","9100","27.555","United States"
"688","Banco Popular","BPOP","9088","85.74","United States"
"689","Elanco","ELAN","9000","15.469","United States"
"690","Entegris","ENTG","9000","138.17","United States"
"691","ESAB","ESAB","9000","114.115","United States"
"692","ICF International","ICFI","9000","146.63","United States"
"693","Voya Financial","VOYA","9000","71.13","United States"
"694","CenterPoint Energy","CNP","8986","28.12","United States"
"695","Gray Television","GTN","8942","5.95","United States"
"696","Western Union","WU","8900","13.53","United States"
"697","Stifel","SF","8898","77.65","United States"
"698","Anywhere Real Estate","HOUS","8890","5.84","United States"
"699","American Woodmark","AMWD","8800","102.525","United States"
"700","Bath &amp; Body Works","BBWI","8800","46.72","United States"
"701","John Wiley &amp; Sons","WLY","8800","38.125","United States"
"702","Woodward","WWD","8800","159.05","United States"
"703","Biogen","BIIB","8725","204.905","United States"
"704","Clorox","CLX","8700","145.735","United States"
"705","Kennametal","KMT","8700","24.34","United States"
"706","Universal Logistics Holdings","ULH","8646","34.95","United States"
"707","Monro","MNRO","8600","31.0625","United States"
"708","CMS Energy","CMS","8560","58.97","United States"
"709","Bruker","BRKR","8525","90.4325","United States"
"710","Curtiss-Wright","CW","8500","261","United States"
"711","IDEX","IEX","8500","240.77","United States"
"712","MYR Group","MYRG","8500","178.303","United States"
"713","Qorvo","QRVO","8500","115.07","United States"
"714","Invesco","IVZ","8489","16.835","United States"
"715","Zoom","ZM","8484","63.23","United States"
"716","IES Holdings","IESC","8357","134.16","United States"
"717","Cinemark Theatres","CNK","8340","19.81","United States"
"718","Ciena","CIEN","8313","47.84","United States"
"719","Diodes Incorporated","DIOD","8257","69.01","United States"
"720","Nelnet","NNI","8237","94.92","United States"
"721","Hyster-Yale Materials Handling","HY","8200","64.705","United States"
"722","Waters Corporation","WAT","8200","337.79","United States"
"723","W. R. Berkley","WRB","8186","87.06","United States"
"724","ResMed","RMD","8160","188.105","United States"
"725","Twilio","TWLO","8156","60.77","United States"
"726","Tutor Perini","TPC","8100","15.245","United States"
"727","Vontier","VNT","8100","42.94","United States"
"728","Kemper","KMPR","8100","58.39","United States"
"729","FTI Consulting","FCN","8089","208.03","United States"
"730","Portillo's","PTLO","8040","13.34","United States"
"731","Allscripts","MDRX","8000","8","United States"
"732","American Eagle Outfitters","AEO","8000","24.535","United States"
"733","Belden","BDC","8000","89.145","United States"
"734","Bio-Rad Laboratories","BIO","8000","327.12","United States"
"735","Fannie Mae","FNMAL","8000","5.875","United States"
"736","Noodles &amp; Company","NDLS","8000","1.58","United States"
"737","Splunk","SPLK","8000","156.9","United States"
