"Rank","Name","Symbol","marketcap","price (USD)","country"
"507","Neurocrine Biosciences","NBIX","13798705152","138.67","United States"
"508","Ryan Specialty Group","RYAN","13640941568","52.42","United States"
"509","Permian Resources","PR","13638106112","17.715","United States"
"510","AspenTech","AZPN","13631217664","214.5","United States"
"511","Texas Pacific Land Trust","TPL","13571055616","589.91","United States"
"512","Western Midstream","WES","13569961984","35.665","United States"
"513","Morningstar","MORN","13308504064","311.345","United States"
"514","AECOM","ACM","13301786624","97.79","United States"
"515","Advanced Drainage Systems","WMS","13281786880","171.12","United States"
"516","Sirius XM","SIRI","13275698176","3.455","United States"
"517","UDR Apartments","UDR","13265208320","37.595","United States"
"518","Physicians Realty Trust","DOC","13201680384","18.605","United States"
"519","International Paper","IP","13182279680","38.095","United States"
"520","Plains All American Pipeline","PAA","13138069504","18.74","United States"
"521","Charles River Laboratories","CRL","13129072640","254.88","United States"
"522","Amerco","UHAL","13099613184","67.56","United States"
"523","CarMax","KMX","13088491520","82.88","United States"
"524","Campbell Soup","CPB","13076288512","43.865","United States"
"525","Toll Brothers","TOL","12991040512","124.71","United States"
"526","A. O. Smith","AOS","12919485440","87.85","United States"
"527","Floor &amp; Decor","FND","12914087936","120.68","United States"
"528","AES","AES","12901165056","18.15","United States"
"529","Revvity","RVTY","12871922688","104.205","United States"
"530","Exact Sciences","EXAS","12867825664","70.885","United States"
"531","Toast","TOST","12771140608","23.305","United States"
"532","Burlington Stores","BURL","12730187776","199.16","United States"
"533","Reinsurance Group of America","RGA","12716765184","193.39","United States"
"534","Kimco Realty","KIM","12646734848","18.76","United States"
"535","Westrock","WRK","12636352512","49.175","United States"
"536","Alliant Energy","LNT","12618925056","49.22","United States"
"537","Karuna Therapeutics","KRTX","12599274496","329.83","United States"
"538","US Foods","USFD","12516993024","51.11","United States"
"539","HF Sinclair","DINO","12515740672","63.03","United States"
"540","Equitable Holdings","EQH","12464724992","37.805","United States"
"541","Ares Capital","ARCC","12460166144","20.535","United States"
"542","Bruker","BRKR","12444082176","90.39","United States"
"543","Equity LifeStyle Properties","ELS","12439968768","63.6","United States"
"544","Jack Henry &amp; Associates","JKHY","12428313600","170.56","United States"
"545","J.M. Smucker Company","SJM","12365256704","116.46","United States"
"546","Incyte","INCY","12342194176","54.97","United States"
"547","Medpace","MEDP","12293262336","399.66","United States"
"548","NiSource","NI","12289314816","27.42","United States"
"549","DocuSign","DOCU","12269437952","59.73","United States"
"550","Gaming and Leisure Properties","GLPI","12258225152","45.15","United States"
"551","W. P. Carey","WPC","12247143424","55.755","United States"
"552","UiPath","PATH","12227284992","21.6","United States"
"553","ShockWave Medical","SWAV","12199583744","326.22","United States"
"554","Albertsons","ACI","12151563264","21.095","United States"
"555","Evergy","EVRG","12042445824","52.42","United States"
"556","Juniper Networks","JNPR","12032913408","37.095","United States"
"557","Interpublic Group","IPG","11975284736","31.62","United States"
"558","CNA Financial","CNA","11971026944","44.19","United States"
"559","Wynn Resorts","WYNN","11941859328","106.56","United States"
"560","Sarepta Therapeutics","SRPT","11797623808","125.7","United States"
"561","Eastman Chemical","EMN","11795580928","100.3","United States"
"562","Casey's General Stores","CASY","11764806656","317.82","United States"
"563","Core &amp; Main","CNM","11758053376","58.39","United States"
"564","Lamar Advertising","LAMR","11737589760","115","United States"
"565","Ally","ALLY","11706981376","38.515","United States"
"566","Chesapeake Energy","CHK","11704844288","89.49","United States"
"567","DaVita","DVA","11663368192","133.575","United States"
"568","Universal Health Services","UHS","11653670912","173.105","United States"
"569","Insulet","PODD","11628992512","166.305","United States"
"570","Regal Rexnord","RRX","11583387648","174.18","United States"
"571","Astera Labs","ALAB","11531582464","72.39","United States"
"572","Comfort Systems","FIX","11483303936","321.8","United States"
"573","Natera","NTRA","11481670656","95.08","United States"
"574","F5 Networks","FFIV","11396641792","193.8","United States"
"575","Lamb Weston","LW","11383732224","78.85","United States"
"576","Paycom","PAYC","11358544896","200.835","United States"
"577","Huntington Ingalls Industries","HII","11309018112","285.52","United States"
"578","ZoomInfo","ZI","11204849664","15.67","United States"
"579","Procore","PCOR","11203532800","77.31","United States"
"580","Informatica","INFA","11165295616","37.8382","United States"
"581","American Financial Group","AFG","11153777664","133.32","United States"
"582","United Therapeutics","UTHR","11152394240","236.99","United States"
"583","Qorvo","QRVO","11093422080","114.9","United States"
"584","Twilio","TWLO","11052922880","60.71","United States"
"585","Performance Food Group","PFGC","11026379776","70.87","United States"
"586","Regency Centers","REG","11022742528","59.3","United States"
"587","Ralph Lauren","RL","10976665600","171.71","United States"
"588","Pershing Square Holdings","PSHZF","10912750592","50.6","United States"
"589","ITT","ITT","10883175424","132.56","United States"
"590","Rexford Industrial","REXR","10838301696","48.921","United States"
"591","Zillow","Z","10793298944","46.42","United States"
"592","Camden Property Trust","CPT","10777263104","100.94","United States"
"593","Clean Harbors","CLH","10754697216","199.38","United States"
"594","Cleveland-Cliffs","CLF","10693050368","22.49","United States"
"595","The Mosaic Company","MOS","10688116736","33.225","United States"
"596","Bio-Techne","TECH","10687483904","67.99","United States"
"597","East West Bancorp","EWBC","10674487296","76.23","United States"
"598","Service Corporation International","SCI","10626660352","72.53","United States"
"599","Apache Corporation","APA","10616173568","35.205","United States"
"600","Kinsale Capital Group","KNSL","10580838400","456.285","United States"
"601","Trex","TREX","10525792256","96.845","United States"
"602","Bath &amp; Body Works","BBWI","10477388800","46.5875","United States"
"603","Wingstop Restaurants","WING","10431677440","355.57","United States"
"604","Penske Automotive","PAG","10399139840","155.102","United States"
"605","Affirm","AFRM","10356997120","33.75","United States"
"606","Lattice Semiconductor","LSCC","10347822080","75.235","United States"
"607","Instacart (Maplebear Inc.)","CART","10310846464","38.69","United States"
"608","Teleflex","TFX","10299148288","218.66","United States"
"609","Tetra Tech","TTEK","10293618688","192.525","United States"
"610","TD Synnex","SNX","10280237056","118.38","United States"
"611","Catalent","CTLT","10276762624","56.86","United States"
"612","CubeSmart","CUBE","10265189376","45.37","United States"
"613","Unum","UNM","10259618816","53.57","United States"
"614","Fortune Brands Innovations","FBIN","10247145472","81.52","United States"
"615","Amdocs","DOX","10233535488","87.84","United States"
"616","Tenet Healthcare","THC","10218988544","102.195","United States"
"617","BJ's Wholesale Club","BJ","10192124928","76.655","United States"
"618","Globe Life","GL","10174791680","108.2","United States"
"619","UWM Holdings","UWMC","10114333696","6.335","United States"
"620","Texas Roadhouse","TXRH","10053619712","150.44","United States"
"621","Rivian","RIVN","10053072896","10.285","United States"
"622","WEX","WEX","10035966976","240.47","United States"
"623","Unity Software","U","9995897856","25.9","United States"
"624","Curtiss-Wright","CW","9991079936","261","United States"
"625","Coty","COTY","9985609728","11.155","United States"
"626","Legend Biotech","LEGN","9976909824","54.845","United States"
"627","Boston Properties","BXP","9863431168","62.82","United States"
"628","Elastic NV","ESTC","9859022848","97.8","United States"
"629","Tapestry","TPR","9855857664","42.97","United States"
"630","Essential Utilities","WTRG","9834268672","35.955","United States"
"631","Repligen","RGEN","9734884352","174.34","United States"
"632","APi Group","APG","9680344064","39.5","United States"
"633","Guidewire Software","GWRE","9620369408","115.46","United States"
"634","Annaly Capital Management","NLY","9590933504","19.165","United States"
"635","Dayforce","DAY","9590904000","62","United States"
"636","Woodward","WWD","9578417152","158.85","United States"
"637","Chemed","CHE","9507144704","628.9","United States"
"638","Healthpeak Properties","PEAK","9495476224","17.1","United States"
"639","Jones Lang LaSalle","JLL","9426132992","198.685","United States"
"640","Caesars Entertainment","CZR","9397153792","43.445","United States"
"641","AptarGroup","ATR","9394536448","141.985","United States"
"642","Assurant","AIZ","9391833088","180.69","United States"
"643","Jefferies Financial Group","JEF","9388151808","44.29","United States"
"644","Onto Innovation","ONTO","9384812544","191.02","United States"
"645","Crown Holdings","CCK","9342812160","77.345","United States"
"646","Henry Schein","HSIC","9341101056","72.69","United States"
"647","Tempur Sealy","TPX","9327742976","53.73","United States"
"648","Paylocity","PCTY","9309045760","165.255","United States"
"649","SEI Investments","SEIC","9295780864","70.77","United States"
"650","Confluent","CFLT","9294252032","29.73","United States"
"651","U.S. Steel","X","9241061376","41.105","United States"
"652","Duolingo","DUOL","9231502336","215.308","United States"
"653","Bio-Rad Laboratories","BIO","9220173824","326.2","United States"
"654","Eagle Materials","EXP","9186835456","266.67","United States"
"655","e.l.f. Cosmetics","ELF","9183616000","165.45","United States"
"656","Match Group","MTCH","9168690176","34.21","United States"
"657","BWX Technologies","BWXT","9161753600","100.23","United States"
"658","AGCO","AGCO","9144435712","122.55","United States"
"659","The Toro Company","TTC","9122039808","87.37","United States"
"660","American Airlines","AAL","9104396288","13.905","United States"
"661","GitLab","GTLB","9097295872","57.36","United States"
"662","Houlihan Lokey","HLI","9091748864","131.55","United States"
"663","SharkNinja","SN","9058873344","64.79","United States"
"664","Gap Inc.","GPS","9031543808","24.18","United States"
"665","Liberty Media","LSXMB","9028352000","27.15","United States"
"666","Light &amp; Wonder","LNW","8997302272","100.16","United States"
"667","Skechers","SKX","8982739968","58.605","United States"
"668","Parsons","PSN","8974372864","84.7999","United States"
"669","Donaldson","DCI","8969295872","74.515","United States"
"670","Weatherford International","WFRD","8935036928","123.55","United States"
